manager_id,xp_id,lreg_tarpedarea,latitude,longitude,elevation,slope,flood,coarse_env,obstacles,stand_surface,geomem,woven_geotex,maxveg,uprootexcav,levelling,fully_tarped,distance,stripsoverlap_ok,tarpfix_multimethod,tarpfix_pierced,sedicover_height,trench_depth,plantation,repairs,add_control,followups,pb_fixation,pb_durability,reg_edges,tarping_duration
11,13,0,45.447,4.583,457,9,2,1.9904391586310843,1,305,1,0,1,0,0,1,1.4369999999999998,0,1,1,0,25,0,1,0,-0.29219511552730937,1,0,0,3
12,14,0,44.683,2.846,994,5,0,2.384512300625296,0,300,1,0,0,1,1,0,1,0,1,0,15,15,0,1,1,0.8370130262317049,0,0,1,4
13,15,1,48.186,2.326,113,0,7,-2.263501614383806,0,300,1,0,0,1,0,1,2,1,0,0,25,0,0,0,1,-0.1959859324086366,0,0,0,4
14,16,0,47.509,1.458,84,9,10,1.0710011860961788,3,50,0,1,1,1,0,1,0.5,0,1,1,0,20,0,1,0,-0.4559770748211059,0,1,0,2
15,17,0,48.485,-2.677,11,7,2,1.2847732040196516,5,35,1,1,1,1,0,1,0.5,1,1,1,0,0,1,0,1,0.2953599454727534,0,0,1,5
16,18,1,49.508,0.2,5,7,7,1.975962578994109,3,225,0,0,1,1,0,1,0,0,1,1,0,100,0,0,1,-0.032203973114840016,0,0,1,2
17,20,0,46.193,6.234,435,10,0,-0.6074483874814454,2,245,1,0,0,0,1,1,2,1,1,0,0,20,0,1,1,1.1645769448192984,0,1,1,1
18,21,1,47.251,0.296,39,7,4,0.8687262142679035,0,100,0,1,0,1,0,0,1,1,0,1,0,0,0,1,1,1.1645769448192984,1,0,1,3
19,22,0,48.41,-1.752,56,3,0,1.1441876473092145,7,50,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-1.9803219113428376,0,0,1,8
20,23,1,48.035,1.272,103,2,2,-0.3625535781895292,2,50,1,0,0,1,1,1,0.5,1,1,0,11.17,50,0,0,1,0.2953599454727534,0,0,1,3
20,24,1,48.07,1.328,143,7,8,0.23399046504268697,7,30,1,0,0,1,1,1,0.3,1,1,0,50,50,0,1,1,1.1645769448192984,0,1,1,2
21,25,1,49.287,3.813,85,2,10,1.2172546011423273,0,40,1,1,0,0,0,1,1,1,1,0,0,55,1,0,1,-0.032203973114840016,0,0,1,5
22,26,0,45.587,2.739,856,4,3,0.22401810107828807,2.11,360,1,1,0,1,0,1,1.202,0,0,0,0,30,0,0,0,-1.9803219113428376,0,0,0,3
23,27,0,45.628,5.424,288,7,0,0.5157825636707605,0,10,1,0,0,1,0,1,2,1,1,1,0,20,0,0,1,-0.35976789170243334,0,0,0,0.5
24,28,0,48.802,-3.03,56,8,3,0.6769923039431268,0,500,0,1,0,1,1,1,2,1,1,1,0,30,0,0,1,0.6229238640603466,0,0,0,1
25,29,0,45.568,5.378,317,8,5,1.695503739690915,6,450,0,0,0,0,0,0,1,1,1,0,0,50,0,0,1,-0.032203973114840016,0,0,1,3
26,30,0,48.273,0.459,83,2,0,1.086811025058033,2,20,1,0,0,0,0,1,2,1,0,0,0,15,0,0,1,-0.032203973114840016,0,0,0,5
27,31,0,45.703,5.449,216,1,0,-0.7043133759317991,0,75,0,1,0,0,0,1,2,1,0,1,0,0,0,1,1,0.8370130262317049,0,0,1,2
29,33,1,46.674,4.363,284,2,8,1.8070448482169215,6,2000,0,1,0,1,1,1,1,1,1,0,0,40,1,0,1,-0.1959859324086366,0,0,0,11
30,34,0,46.112,4.228,358,5,5,2.571501349116302,5,140,1,0,1,0,0,1,1.5,1,0,0,0,25,0,1,1,1.1645769448192984,0,0,0,3
31,35,0,44.817,6.195,1090,2,1,-0.6925621735122929,0,50,1,0,0,0,0,1,0.5,1,0,0,0,0,0,1,1,1.4921408634068918,0,0,0,5
32,36,1,43.326,0.8,221,5,8,-1.0390286220734304,2,1000,0,1,1,0,0,1,2,0,0,1,0,0,0,1,1,1.0007949855255018,1,0,0,3
33,37,1,50.341,1.567,8,2,1,-0.8328293140572613,2,100,0,1,0,0,0,1,1.5,1,1,0,0,0,0,1,1,1.9834867412882817,1,0,1,1.5
34,38,1,48.462,7.482,184,8,8,1.5708357157235395,7,50,1,1,0,1,1,0,0,1,1,0,5,20,1,1,1,1.1645769448192984,0,1,0,3
35,39,0,49.683,5.817,415,7,0,-1.1384316833973647,2,50,1,0,0,1,0,1,2,1,0,0,30,0,0,0,1,-0.1959859324086366,0,0,1,3
36,40,0,46.041,3.852,602,3,0,1.1687509600335693,0,10,1,0,0,1,0,1,2,0,1,0,20,50,1,0,1,0.13157798617895666,0,1,0,12
37,41,1,48.297,-0.94,131,8,0,0.05811939766919903,1,60,0,1,0,1,1,1,1.1324999999999998,1,0,0,30,0,0,0,1,0.6229238640603466,0,0,1,2
38,42,1,45.747,6.42,419,8,3,0.020665309060860632,2,200,1,0,1,0,0,0,1,1,1,0,10,10,0,0,1,-0.032203973114840016,0,0,1,1
1,44,1,46.786,4.833,182,7,0,0.4743234741626408,1,20,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,-1.652757992755244,0,0,1,3
40,45,0,45.525,5.742,269,5,0,-1.1153352986992107,0,20,0,0,1,0,0,1,1,1,1,1,2,0,0,0,1,0.13157798617895666,0,0,1,4
41,46,0,46.562,4.912,177,8,0,-0.6622869368590465,3,150,1,0,0,1,1,1,0.5,1,1,1,0,25,1,1,1,0.8370130262317049,0,0,1,6
42,47,0,50.26,4.025,154,8,0,-1.064516543195922,2,100,1,0,0,1,1,0,0,1,1,1,0,0,1,1,1,0.8370130262317049,0,0,1,9
43,48,0,44.684,2.845,995,1,0,0.05815760868410261,1,30,1,0,0,0,0,1,1,0,1,0,10,0,0,0,1,-0.032203973114840016,0,0,1,7
44,49,0,45.523,4.216,380,4,6,-0.6622869368590465,1,40,1,0,0,0,1,1,1.8,1,1,1,0,65,0,1,0,-0.619759034114903,0,0,1,5
45,50,1,47.081,4.245,343,5,10,0.39217120490664753,0,400,0,1,0,1,1,1,1,0,1,1,0,30,1,1,1,1.1645769448192984,1,0,0,8
46,51,0,44.978,-1.076,18,3,2,2.1697054236427378,8,20,1,0,0,1,0,1,1,0,1,0,8,15,0,1,1,1.1645769448192984,0,1,0,7
47,52,0,49.193,2.469,56,6,0,-1.7001004787894682,0,6,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,-0.032203973114840016,1,0,0,0.5
48,53,0,45.044,6.125,925,9,1,2.826376809610586,4,30,1,0,0,0,0,0,1,0,1,0,0,15,0,1,1,1.1645769448192984,0,0,1,5
48,54,0,45.041,5.978,1087,8,0,-0.3620244396398001,0,150,1,0,1,1,0,0,1,1,1,0,0,15,0,1,1,1.1645769448192984,0,0,1,4
50,56,1,45.93,5.728,613,4,0,-0.9215394500611473,1,15,1,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0.45914190476654987,0,0,1,0.6
51,57,1,48.113,-0.973,131,0,3,-0.960764089886624,0,4,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,-0.35976789170243334,0,0,0,4.5
53,59,1,48.661,6.174,249,8,0,3.5791203191053644,6,300,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0.7867058233541434,0,0,0,5
54,60,1,44.236,2.11,466,8,8,0.8437674316951417,2,55,1,0,0,0,0,1,0.5,1,0,0,0,20,0,1,1,1.0007949855255018,0,0,1,10
55,61,1,48.39,-4.486,51,4,0,0.5868682439024746,3,50,1,0,0,0,0,1,2,1,1,0,10,0,0,0,1,0.6229238640603466,0,0,1,5
56,62,0,45.49,1.918,599,9,8,-0.699449638371237,1,30,1,0,0,1,0,0,1.5,1,1,0,0,13,0,1,1,1.0007949855255018,0,0,1,4.5
57,63,1,48.47,-2.015,9,7,10,1.9529320660333107,3,2000,0,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1.1645769448192984,0,0,0,1.5
58,64,1,49.555,0.722,118,1,0,-1.7574112293032935,0,50,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,-0.032203973114840016,0,1,1,3
59,65,1,49.493,0.462,4,3,0,-0.0063319937848151245,6,100,1,0,1,1,0,1,1,1,1,0,10,15,0,0,1,0.6229238640603466,1,1,0,2
60,66,0,48.097,-0.349,169,4,8,-0.06209515156055294,0,6,1,0,0,0,0,1,1,1,1,1,10,0,0,0,0,-1.8165399520490408,0,0,1,1
62,68,1,48.558,-2.533,90,10,10,3.027221452531368,8,300,0,1,0,0,1,1,2,1,1,1,20,55,0,0,1,-0.032203973114840016,1,0,0,2
63,69,1,49.494,0.108,7,1,2,1.4904963774755267,0,600,0,1,0,0,1,1,1.14,0,1,1,0,0,1,1,0,-0.29219511552730937,1,1,1,8
64,70,1,47.998,-4.098,8,6,10,2.4354499318553753,5,200,1,0,0,0,0,1,1,1,1,1,10,30,0,1,1,1.0007949855255018,0,0,0,10
65,71,1,45.718,4.809,163,8,8,0.84827815310428,2,150,1,0,1,1,0,1,2,1,0,0,0,0,0,1,1,1.0007949855255018,1,0,0,5
66,72,0,49.193,0.722,58,5,2,-0.9580005016542518,3,150,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,-1.8165399520490408,0,0,0,2
67,73,1,48.15,2.705,97,1,4,-1.4825065955341645,6,90,0,1,0,0,0,1,1.5,1,1,0,20,100,0,0,1,-0.032203973114840016,0,0,0,3
68,74,0,49.05,7.427,300,10,2,0.7563809849667475,2,40,1,0,0,1,1,1,1,1,1,1,25,0,0,0,1,-0.1959859324086366,0,0,1,6
69,75,0,48.717,0.431,237,9,10,0.083239509665735,0,1400,1,0,0,0,0,1,1.3745000000000003,0,1,1,0,0,1,0,0,-1.9803219113428376,1,0,0,2
70,76,1,46.887,-71.516,196,2,2,0.2703049801865482,5,300,0,0,0,1,0,1,2,1,1,0,0,0,1,1,1,1.1645769448192984,0,0,0,3
71,77,1,45.084,-73.149,36,5,0,-0.362634242901416,8,50,0,1,0,1,0,1,0.5,1,1,1,0,0,0,0,1,-0.35976789170243334,0,1,1,7
72,78,1,45.278,-72.168,212,7,0,1.5112782794322814,2,28,1,0,0,1,0,1,1,0,0,0,2,0,0,1,1,2.147268700582078,0,1,1,8
74,80,1,45.088,-73.133,35,5,9,-0.3601620417651916,8,10,1,0,0,0,0,1,0.5,1,1,1,0,0,0,1,1,0.8370130262317049,1,1,1,5
75,81,0,45.824,5.806,234,3,10,-0.18006045813313015,0,300,1,0,0,0,0,1,2,1,0,1,0,0,0,0,1,-0.35976789170243334,0,0,1,5
76,82,1,45.967,5.841,286,6,7,-0.722756745453652,1,1000,0,0,0,0,0,1,1.5,1,1,1,0,0,1,0,1,0.13157798617895666,1,0,1,9
1,84,0,46.788,4.831,180,0,0,-2.0300284094003453,0,12,0,0,1,1,1,1,3,0,1,0,10,40,0,0,0,-1.4889760334614475,0,0,0,4
1,85,0,46.787,4.833,179,0,0,-1.658112250731619,7,7,0,0,1,1,1,0,2,0,1,0,10,40,0,0,0,-1.4889760334614475,0,0,1,4
1,86,1,46.786,4.833,179,0,0,-1.4662976756949548,6,17,0,0,1,1,1,1,3,0,1,0,10,40,0,0,0,-1.4889760334614475,0,0,0,4
1,87,0,46.786,4.833,179,1,0,-1.849926825768284,1,45,0,0,1,1,1,1,2,0,1,0,10,40,0,0,0,-1.4889760334614475,0,0,0,4
1,89,1,46.785,4.836,179,1,0,-1.6694956440251705,8,16,0,0,1,1,1,1,0,1,1,0,10,40,0,0,0,-1.4889760334614475,1,0,1,4
1,90,1,46.785,4.836,179,0,0,-2.053124794098498,8,28,0,0,1,1,1,1,0,1,1,0,10,40,0,0,0,-1.4889760334614475,1,0,1,4
1,91,1,46.785,4.836,179,1,0,-0.9005050036762795,4,38,0,0,1,1,1,1,1,0,1,0,10,40,0,0,0,-1.4889760334614475,0,0,0,4
1,92,1,46.785,4.838,179,1,0,-2.4367539441718264,7,24,0,0,1,1,1,0,1,1,1,0,10,40,0,0,0,-1.4889760334614475,1,0,1,4
1,93,1,46.632,4.881,196,2,0,-0.532885233003483,9,205,0,0,1,1,1,0,2,1,1,0,15,40,0,0,1,-0.032203973114840016,1,0,1,4
1,94,0,46.788,4.831,180,0,0,-1.8337985706409607,1,32.5,0,0,0,1,1,0,0,1,1,0,10,10,0,0,0,-1.4889760334614475,0,0,1,3
1,94,0,46.788,4.831,180,0,0,-1.8337985706409607,1,32.5,0,0,0,1,1,0,0,1,1,0,10,10,0,0,0,-1.4889760334614475,0,0,1,3
1,94,0,46.788,4.831,180,0,0,-1.8337985706409607,1,32.5,0,0,0,1,1,0,0,0,1,0,10,10,0,0,0,-1.4889760334614475,0,0,1,3
1,95,1,46.786,4.833,182,7,0,0.4743234741626408,1,20,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,-1.652757992755244,0,1,1,3
1,95,0,46.786,4.833,182,7,0,0.4743234741626408,1,20,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,-1.652757992755244,0,0,1,3
1,95,0,46.786,4.833,182,7,0,0.4743234741626408,1,20,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,-1.652757992755244,0,0,1,3
1,96,0,46.784,4.837,179,0,0,-1.8382138343636802,1,20,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,-1.652757992755244,0,0,1,3
1,96,0,46.784,4.837,179,0,0,-1.8382138343636802,1,20,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,-1.652757992755244,0,0,1,3
1,96,0,46.784,4.837,179,0,0,-1.8382138343636802,1,20,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,-1.652757992755244,0,0,1,3
1,96,0,46.784,4.837,179,0,0,-1.8382138343636802,1,20,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,-1.652757992755244,0,0,1,3
77,E1,0,49.156,-121.951,10,5,0,-1.8083488605333726,0,90,1,0,0,0,0,1,1,1,1,0,27,120,0,0,0,-0.34250231840487083,0,0,0,5
78,E2,1,45.958,-66.646,26,8,3,1.5666311743850805,8,200,1,0,1,0,0,1,5,0,1,0,3,0,0,1,1,1.1645769448192984,0,1,1,3
79,E3,1,42.446,-71.225,67,8,0,-1.152498000211401,5,232,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0.8370130262317049,1,1,1,4
80,E4,0,51.68,12.274,73,1,10,-1.101560368981322,1,400,0,0,1,0,0,1,1.5,0,1,0,15,100,0,0,0,-1.4889760334614475,0,0,0,5
81,E5,1,51.671,-3.901,12,1,6,-0.5773456621975566,0,225,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1.328358904113095,0,1,1,3
82,E6,0,43.648,-71.499,163,2,0,-0.23246501738941025,1,74,1,1,0,0,0,1,3,0,0,0,10,0,0,1,1,0.8370130262317049,0,1,0,4.5
83,E7,1,42.887,-78.879,179,2,1,-0.8589270384413691,7,1850,1,1,0,0,1,0,0.4,1,1,0,5,0,1,0,1,-0.35976789170243334,0,0,1,4
84,E8,0,45.399,-72.722,104,2,0,0.397445205290148,8,6,1,0,1,1,0,1,2,0,1,0,10,30,0,0,1,-0.35976789170243334,0,0,0,5.5
85,E9,0,46.389,14.083,592,0,0,-2.2982303257746763,0,350,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1,2.6386145784634683,0,0,0,3
86,E10,1,42.381,-76.87,141,2,6,-0.2538290618853302,3,111,1,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1.0007949855255018,1,1,0,1.5
87,E11,1,52.08,5.128,3,2,5,1.1366897475355222,0,100,0,1,1,0,1,0,5,1,1,0,30,30,0,1,0,-0.619759034114903,0,0,0,5
88,E12,0,42.902,-78.696,202,4,10,3.244037263837778,4,9,1,0,0,0,1,1,0.2,1,0,0,0,0,0,0,0,-1.8165399520490408,0,1,1,6
89,E13,0,45.892,-123.981,11,6,1,0.27830435778751766,4,30,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1.328358904113095,0,0,0,0.5
90,E14,1,33.986,-94.244,324,7,0,-0.8984812763778974,3,20,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,-1.9803219113428376,0,0,1,0.5
91,E15,1,43.627,-79.36,80,5,8,0.8624485526705759,9,3,1,0,0,1,1,1,0.3,0,1,0,0,90,0,1,1,3.1299604563448584,0,1,1,3
92,E16,1,43.256,-79.873,106,0,0,-1.7417973197511694,0,1.5,1,0,0,1,0,1,0.3,1,0,0,0,0,0,0,1,0.2953599454727534,1,0,0,0.3
93,E17,0,47.12,-88.869,211,1,7,-0.6926003845271966,10,2000,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1.1142697419417367,0,1,1,2
94,E18,0,43.641,-70.241,13,6,7,-0.33463166694571694,3,1800,1,1,1,0,0,1,0.65,1,1,0,8,0,1,1,1,3.1299604563448584,1,0,0,2
95,E19,0,51.507,-0.128,18,0,3,-0.35278364937142165,0,120,0,0,0,1,1,1,1,0,1,0,30,100,0,0,0,-1.8165399520490408,0,0,0,3.5
96,E20,0,43.641,-70.241,22,2,5,1.5613295132791283,5,1021.9,0,1,0,0,0,0,0.35,0,0,0,10,0,0,1,1,1.328358904113095,0,0,1,1
